id,carat,cut,color,clarity,depth,table,x,y,z,price
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
44542,0.79,Ideal,I,VS1,62.7,56.0,5.85,5.91,3.68,2450
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
149014,0.54,Ideal,G,VS1,60.6,54.0,5.3,5.34,3.23,1784
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
