id,carat,cut,color,clarity,depth,table,x,y,z,price
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
